task_desc,action,original_image_path,ins_image_path,object_infor,task_path,object_bboxes
put some book on armchair,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/40.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/40.jpg,"{'Sofa': 1, 'Drawer': 2, 'Dresser': 1, 'SideTable': 1, 'Box': 1, 'HousePlant': 1, 'Television': 1, 'Book': 1, 'WateringCan': 1, 'KeyChain': 1, 'Pencil': 2}",train/pick_and_place_simple-Book-None-ArmChair-229/trial_T20190906_203034_911544/traj_data.json,"{'sidetable': [[218, 111, 302, 202]], 'wateringcan': [[209, 166, 224, 188]], 'keychain': [[272, 116, 287, 120]], 'pencil': [[272, 113, 276, 119], [245, 116, 247, 121]]}"
put some book on armchair,go to dresser 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/41.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/41.jpg,"{'Drawer': 2, 'Dresser': 1, 'Television': 1, 'Book': 1, 'TissueBox': 1}",train/pick_and_place_simple-Book-None-ArmChair-229/trial_T20190906_203034_911544/traj_data.json,"{'dresser': [[0, 274, 364, 384]], 'television': [[0, 24, 383, 356]], 'book': [[69, 304, 147, 345]], 'tissuebox': [[146, 304, 176, 310]]}"
put some book on armchair,go to sidetable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/42.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/42.jpg,"{'Sofa': 1, 'SideTable': 1, 'HousePlant': 1, 'WateringCan': 1, 'Pencil': 1}",train/pick_and_place_simple-Book-None-ArmChair-229/trial_T20190906_203034_911544/traj_data.json,"{'pencil': [[322, 282, 340, 324]]}"
put some book on armchair,go to drawer 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/43.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/43.jpg,"{'Sofa': 1, 'Drawer': 2, 'Dresser': 1, 'SideTable': 1, 'Box': 1, 'HousePlant': 1, 'Television': 1, 'Book': 1, 'WateringCan': 1, 'KeyChain': 1, 'Pencil': 2, 'TissueBox': 1}",train/pick_and_place_simple-Book-None-ArmChair-229/trial_T20190906_203034_911544/traj_data.json,"{'drawer': [[254, 190, 332, 300]], 'sidetable': [[214, 97, 287, 176]], 'book': [[320, 206, 366, 235]], 'wateringcan': [[207, 147, 220, 165]], 'keychain': [[261, 101, 274, 104]], 'pencil': [[262, 99, 264, 102], [238, 101, 239, 105]], 'tissuebox': [[366, 230, 381, 249]]}"
put some book on armchair,go to drawer 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/44.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/44.jpg,"{'Sofa': 1, 'Drawer': 3, 'Dresser': 1, 'SideTable': 1, 'Box': 1, 'HousePlant': 1, 'Television': 1, 'Book': 1, 'WateringCan': 1, 'KeyChain': 1, 'Pencil': 2, 'TissueBox': 1, 'RemoteControl': 1}",train/pick_and_place_simple-Book-None-ArmChair-229/trial_T20190906_203034_911544/traj_data.json,"{'drawer': [[244, 155, 299, 235], [256, 195, 337, 310], [251, 240, 322, 353]], 'sidetable': [[212, 87, 275, 157]], 'box': [[14, 96, 61, 130]], 'book': [[293, 162, 325, 180]], 'wateringcan': [[205, 132, 217, 148]], 'keychain': [[253, 89, 261, 91]], 'pencil': [[254, 88, 255, 90], [233, 90, 233, 91]], 'tissuebox': [[325, 177, 335, 188]]}"
put some book on armchair,go to sidetable 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/45.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/45.jpg,"{'SideTable': 1, 'Statue': 1, 'Pen': 1}",train/pick_and_place_simple-Book-None-ArmChair-229/trial_T20190906_203034_911544/traj_data.json,"{'statue': [[317, 227, 357, 302]]}"
put some book on armchair,go to sidetable 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/46.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/46.jpg,"{'SideTable': 2, 'Laptop': 1}",train/pick_and_place_simple-Book-None-ArmChair-229/trial_T20190906_203034_911544/traj_data.json,"{'sidetable': [[0, 256, 377, 384]], 'laptop': [[44, 197, 199, 381]]}"
put some cd on safe,go to bed 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/47.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/47.jpg,"{'Bed': 1, 'Dresser': 1, 'Book': 1}",train/pick_and_place_simple-CD-None-Safe-323/trial_T20190907_211140_841572/traj_data.json,"{'bed': [[0, 152, 383, 366]], 'book': [[219, 268, 289, 303]]}"
put some cd on safe,go to dresser 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/48.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/48.jpg,"{'Bed': 1, 'Dresser': 1, 'Drawer': 2, 'Safe': 1, 'Bowl': 1, 'Mug': 1, 'CD': 1, 'Pen': 1}",train/pick_and_place_simple-CD-None-Safe-323/trial_T20190907_211140_841572/traj_data.json,"{'dresser': [[0, 147, 383, 384]], 'drawer': [[0, 254, 383, 347]], 'bowl': [[134, 126, 240, 188]], 'mug': [[264, 122, 306, 175]], 'cd': [[304, 159, 352, 178]], 'pen': [[225, 122, 283, 178]]}"
put some cd on safe,go to bed 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/49.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/49.jpg,"{'Bed': 1, 'SideTable': 2, 'Drawer': 4, 'Pillow': 3, 'Laptop': 1, 'TeddyBear': 1, 'DeskLamp': 1, 'CellPhone': 2, 'Pencil': 1, 'CreditCard': 1}",train/pick_and_place_simple-CD-None-Safe-323/trial_T20190907_211140_841572/traj_data.json,"{'bed': [[0, 80, 383, 384]], 'drawer': [[2, 148, 78, 182], [13, 183, 79, 213]], 'pillow': [[128, 226, 222, 301], [230, 138, 290, 173], [186, 123, 233, 149]], 'laptop': [[247, 160, 325, 251]], 'cellphone': [[6, 129, 22, 135], [61, 126, 74, 131]], 'pencil': [[33, 133, 56, 133]], 'creditcard': [[74, 126, 84, 127]]}"
put some cd on safe,go to sidetable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/50.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/50.jpg,"{'Bed': 1, 'SideTable': 1, 'CellPhone': 2, 'CreditCard': 1}",train/pick_and_place_simple-CD-None-Safe-323/trial_T20190907_211140_841572/traj_data.json,"{'creditcard': [[205, 342, 234, 357]]}"
put some cd on safe,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/51.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/51.jpg,"{'Bed': 1, 'SideTable': 1, 'Drawer': 2, 'Pillow': 1, 'CellPhone': 2, 'Pencil': 1, 'CreditCard': 1}",train/pick_and_place_simple-CD-None-Safe-323/trial_T20190907_211140_841572/traj_data.json,"{'bed': [[237, 118, 383, 384]], 'sidetable': [[96, 184, 224, 313]], 'drawer': [[97, 227, 217, 301], [118, 302, 211, 311]], 'cellphone': [[109, 192, 127, 205], [186, 184, 199, 196]], 'pencil': [[146, 199, 180, 199]], 'creditcard': [[199, 184, 214, 188]]}"
put some cd on safe,go to sidetable 2,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/52.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/52.jpg,"{'Bed': 1, 'SideTable': 1, 'Drawer': 2, 'Pillow': 2, 'DeskLamp': 1, 'CellPhone': 1}",train/pick_and_place_simple-CD-None-Safe-323/trial_T20190907_211140_841572/traj_data.json,"{'bed': [[0, 154, 203, 384]], 'desklamp': [[288, 189, 366, 282]], 'cellphone': [[350, 239, 381, 260]]}"
put some cd on safe,go to drawer 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/53.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/53.jpg,"{'Bed': 1, 'SideTable': 1, 'Drawer': 2, 'Pillow': 2, 'DeskLamp': 1, 'CellPhone': 1}",train/pick_and_place_simple-CD-None-Safe-323/trial_T20190907_211140_841572/traj_data.json,"{'bed': [[0, 118, 228, 384]], 'sidetable': [[219, 184, 357, 313]], 'drawer': [[237, 227, 364, 301], [234, 273, 348, 341]], 'pillow': [[7, 212, 123, 294]], 'desklamp': [[264, 138, 315, 208]], 'cellphone': [[314, 184, 334, 196]]}"
put some cd on safe,go to desk 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/54.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/54.jpg,"{'Desk': 1, 'GarbageCan': 1, 'AlarmClock': 1, 'Bowl': 1, 'Mug': 1, 'KeyChain': 1, 'Pencil': 1}",train/pick_and_place_simple-CD-None-Safe-323/trial_T20190907_211140_841572/traj_data.json,"{'desk': [[0, 226, 383, 384]], 'alarmclock': [[207, 179, 267, 263]], 'bowl': [[18, 207, 104, 260]], 'mug': [[112, 205, 145, 244]], 'keychain': [[82, 338, 139, 352]]}"
put some cd on safe,go to drawer 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/55.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/55.jpg,"{'Desk': 1, 'Drawer': 3, 'Bowl': 1, 'KeyChain': 1, 'Pencil': 1, 'DeskLamp': 1, 'Book': 1}",train/pick_and_place_simple-CD-None-Safe-323/trial_T20190907_211140_841572/traj_data.json,"{'desk': [[250, 134, 383, 384]], 'keychain': [[302, 184, 317, 200]], 'pencil': [[304, 150, 314, 164]], 'book': [[271, 133, 339, 151]]}"
put a creditcard in coffeetable,go to armchair 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/56.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/56.jpg,{'ArmChair': 2},train/pick_and_place_simple-CreditCard-None-CoffeeTable-217/trial_T20190909_135805_140276/traj_data.json,"{'armchair': [[49, 120, 383, 384]]}"
put a creditcard in coffeetable,go to dresser 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/57.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/57.jpg,"{'Dresser': 1, 'Drawer': 3, 'Cabinet': 3, 'Television': 1, 'Statue': 1}",train/pick_and_place_simple-CreditCard-None-CoffeeTable-217/trial_T20190909_135805_140276/traj_data.json,"{'dresser': [[0, 221, 383, 384]], 'drawer': [[4, 326, 229, 352]], 'television': [[0, 1, 383, 259]]}"
put a creditcard in coffeetable,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/58.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/58.jpg,"{'Dresser': 1, 'GarbageCan': 1, 'Drawer': 1, 'Cabinet': 1, 'Television': 1, 'HousePlant': 1, 'CreditCard': 1}",train/pick_and_place_simple-CreditCard-None-CoffeeTable-217/trial_T20190909_135805_140276/traj_data.json,"{'dresser': [[173, 182, 383, 384]], 'creditcard': [[280, 274, 310, 300]]}"
put a creditcard in coffeetable,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/59.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/59.jpg,"{'Dresser': 1, 'Drawer': 2, 'Cabinet': 2, 'Television': 1, 'Statue': 1, 'HousePlant': 1, 'CreditCard': 1}",train/pick_and_place_simple-CreditCard-None-CoffeeTable-217/trial_T20190909_135805_140276/traj_data.json,"{'dresser': [[0, 182, 383, 384]], 'television': [[57, 1, 383, 259]], 'creditcard': [[66, 274, 97, 300]]}"
put a creditcard in coffeetable,go to drawer 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/60.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/60.jpg,"{'Dresser': 1, 'Drawer': 3, 'Cabinet': 3, 'Television': 1, 'Laptop': 1}",train/pick_and_place_simple-CreditCard-None-CoffeeTable-217/trial_T20190909_135805_140276/traj_data.json,"{'dresser': [[0, 182, 383, 384]], 'cabinet': [[234, 359, 235, 370]], 'television': [[0, 1, 256, 259]]}"
put a creditcard in coffeetable,go to drawer 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/61.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/61.jpg,"{'Dresser': 1, 'Drawer': 3, 'Cabinet': 2, 'Television': 1, 'Laptop': 1, 'KeyChain': 1}",train/pick_and_place_simple-CreditCard-None-CoffeeTable-217/trial_T20190909_135805_140276/traj_data.json,"{'dresser': [[0, 182, 383, 384]], 'television': [[0, 1, 256, 259]]}"
put a creditcard in coffeetable,go to coffeetable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/62.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/62.jpg,"{'ArmChair': 1, 'CoffeeTable': 1, 'SideTable': 1, 'Box': 1, 'RemoteControl': 1, 'LightSwitch': 1}",train/pick_and_place_simple-CreditCard-None-CoffeeTable-217/trial_T20190909_135805_140276/traj_data.json,"{'coffeetable': [[0, 241, 220, 384]], 'box': [[79, 246, 207, 353]], 'remotecontrol': [[19, 249, 46, 279]], 'lightswitch': [[286, 34, 302, 47]]}"
put a creditcard in coffeetable,go to sidetable 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/63.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/63.jpg,"{'ArmChair': 1, 'SideTable': 1, 'CreditCard': 1}",train/pick_and_place_simple-CreditCard-None-CoffeeTable-217/trial_T20190909_135805_140276/traj_data.json,"{'armchair': [[182, 159, 383, 384]], 'creditcard': [[33, 230, 45, 242]]}"
put some laptop on desk,go to bed 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/64.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/64.jpg,"{'Bed': 1, 'GarbageCan': 1, 'TeddyBear': 1, 'Pillow': 1, 'Laptop': 1, 'Book': 1, 'LightSwitch': 1}",train/pick_and_place_simple-Laptop-None-Desk-306/trial_T20190909_074933_198388/traj_data.json,"{'bed': [[0, 76, 383, 384]], 'garbagecan': [[62, 134, 110, 190]], 'teddybear': [[12, 195, 161, 292]], 'pillow': [[226, 171, 322, 219]], 'laptop': [[177, 91, 224, 150]], 'book': [[203, 118, 236, 128]], 'lightswitch': [[44, 38, 59, 52]]}"
put some laptop on desk,go to garbagecan 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/65.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/65.jpg,"{'Bed': 1, 'GarbageCan': 1, 'SideTable': 1, 'Drawer': 2, 'LightSwitch': 1, 'Book': 1, 'CD': 1, 'Pen': 1}",train/pick_and_place_simple-Laptop-None-Desk-306/trial_T20190909_074933_198388/traj_data.json,"{'garbagecan': [[288, 155, 351, 221]], 'sidetable': [[106, 201, 179, 341]], 'drawer': [[176, 210, 183, 301], [177, 242, 183, 330]], 'lightswitch': [[302, 45, 319, 62]], 'book': [[118, 209, 164, 229]], 'cd': [[123, 251, 145, 266]], 'pen': [[165, 204, 167, 221]]}"
put some laptop on desk,go to desk 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/66.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/66.jpg,"{'Desk': 1, 'AlarmClock': 1, 'CellPhone': 1, 'Pencil': 1, 'Pen': 1}",train/pick_and_place_simple-Laptop-None-Desk-306/trial_T20190909_074933_198388/traj_data.json,"{'desk': [[0, 242, 333, 384]], 'alarmclock': [[142, 199, 205, 265]], 'pencil': [[206, 306, 271, 308]], 'pen': [[202, 257, 261, 260]]}"
put some laptop on desk,go to drawer 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/67.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/67.jpg,"{'SideTable': 1, 'Drawer': 2, 'Book': 1, 'CD': 1, 'Pen': 1}",train/pick_and_place_simple-Laptop-None-Desk-306/trial_T20190909_074933_198388/traj_data.json,"{'drawer': [[120, 320, 131, 351]], 'book': [[69, 230, 112, 266]], 'cd': [[17, 243, 41, 256]], 'pen': [[83, 266, 122, 267]]}"
put some laptop on desk,go to laundryhamper 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/68.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/68.jpg,"{'Bed': 1, 'Desk': 1, 'LaundryHamper': 1, 'Drawer': 3, 'AlarmClock': 3, 'Pen': 1, 'DeskLamp': 1, 'LaundryHamperLid': 1, 'CD': 1, 'CreditCard': 1, 'Pencil': 1, 'KeyChain': 1}",train/pick_and_place_simple-Laptop-None-Desk-306/trial_T20190909_074933_198388/traj_data.json,"{'desk': [[169, 135, 383, 340]], 'laundryhamper': [[109, 210, 170, 307]], 'desklamp': [[194, 67, 239, 146]], 'laundryhamperlid': [[109, 211, 168, 246]], 'alarmclock': [[68, 91, 102, 127], [38, 90, 71, 126]], 'cd': [[18, 124, 37, 129]], 'creditcard': [[234, 158, 252, 161]], 'pencil': [[225, 152, 257, 153]], 'keychain': [[114, 121, 134, 123]]}"
put some laptop on desk,go to drawer 3,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/69.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/69.jpg,"{'Desk': 1, 'LaundryHamper': 1, 'Drawer': 3, 'AlarmClock': 2, 'CellPhone': 1, 'Pencil': 2, 'Pen': 2, 'DeskLamp': 1, 'LaundryHamperLid': 1, 'CreditCard': 1, 'KeyChain': 2}",train/pick_and_place_simple-Laptop-None-Desk-306/trial_T20190909_074933_198388/traj_data.json,"{'desk': [[43, 135, 383, 340]], 'laundryhamper': [[19, 239, 73, 307]], 'drawer': [[221, 250, 364, 293], [224, 213, 377, 248]], 'alarmclock': [[256, 104, 291, 141]], 'cellphone': [[312, 159, 339, 174]], 'pencil': [[296, 152, 328, 153], [128, 152, 160, 153]], 'pen': [[284, 139, 317, 139], [292, 337, 326, 338]], 'desklamp': [[89, 67, 140, 146]], 'laundryhamperlid': [[18, 213, 57, 246]], 'creditcard': [[132, 158, 150, 161]], 'keychain': [[31, 121, 51, 123], [264, 347, 290, 355]]}"
put some laptop on desk,go to drawer 4,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/70.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/70.jpg,"{'Desk': 1, 'LaundryHamper': 1, 'Drawer': 3, 'AlarmClock': 2, 'CellPhone': 1, 'Pencil': 2, 'Pen': 1, 'DeskLamp': 1, 'LaundryHamperLid': 1, 'CreditCard': 1, 'KeyChain': 1}",train/pick_and_place_simple-Laptop-None-Desk-306/trial_T20190909_074933_198388/traj_data.json,"{'desk': [[43, 135, 383, 340]], 'laundryhamper': [[19, 239, 73, 307]], 'drawer': [[224, 213, 377, 248]], 'alarmclock': [[256, 104, 291, 141]], 'cellphone': [[312, 159, 339, 174]], 'pencil': [[296, 152, 328, 153], [128, 152, 160, 153]], 'pen': [[284, 139, 317, 139]], 'desklamp': [[89, 67, 140, 146]], 'laundryhamperlid': [[18, 213, 57, 246]], 'creditcard': [[132, 158, 150, 161]], 'keychain': [[31, 121, 51, 123]]}"
put some laptop on desk,go to drawer 5,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/71.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/71.jpg,"{'Desk': 1, 'Drawer': 3, 'AlarmClock': 1, 'CellPhone': 1, 'Pencil': 2, 'Pen': 1, 'DeskLamp': 1, 'CreditCard': 1}",train/pick_and_place_simple-Laptop-None-Desk-306/trial_T20190909_074933_198388/traj_data.json,"{'drawer': [[86, 328, 271, 376], [75, 213, 280, 327]], 'alarmclock': [[166, 104, 198, 141]], 'cellphone': [[209, 159, 227, 174]], 'pencil': [[199, 152, 231, 153], [31, 152, 63, 153]], 'pen': [[196, 139, 229, 139]], 'creditcard': [[30, 158, 49, 161]]}"
put some soapbottle on toilet,go to bathtub 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/72.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/72.jpg,"{'Bathtub': 1, 'BathtubBasin': 1, 'Faucet': 1, 'Cloth': 1, 'Candle': 1}",train/pick_and_place_simple-SoapBottle-None-Toilet-408/trial_T20190907_084114_235446/traj_data.json,"{'bathtub': [[0, 188, 383, 384]], 'bathtubbasin': [[46, 273, 370, 317]], 'cloth': [[231, 303, 264, 316]], 'candle': [[206, 295, 218, 329]]}"
put some soapbottle on toilet,go to toilet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/73.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/73.jpg,"{'Toilet': 1, 'Cabinet': 3, 'Sink': 2, 'CounterTop': 1, 'SinkBasin': 1, 'ToiletPaperHanger': 1, 'TowelHolder': 1, 'Faucet': 1, 'SprayBottle': 1, 'ScrubBrush': 1, 'Candle': 1, 'Plunger': 1, 'ToiletPaper': 1, 'Towel': 1}",train/pick_and_place_simple-SoapBottle-None-Toilet-408/trial_T20190907_084114_235446/traj_data.json,"{'toilet': [[230, 132, 383, 384]], 'cabinet': [[89, 268, 192, 376]], 'sinkbasin': [[14, 171, 154, 184]], 'toiletpaperhanger': [[203, 205, 217, 235]], 'faucet': [[36, 103, 144, 155]], 'spraybottle': [[263, 80, 288, 135]], 'candle': [[178, 163, 191, 207]], 'plunger': [[337, 239, 350, 276]], 'toiletpaper': [[329, 131, 347, 147]]}"
put some soapbottle on toilet,go to cabinet 1,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/original/74.jpg,/home/zhaoyang/projects/VLM-Reasoning/test-detect/images-size-384/edge-refine-ins/74.jpg,"{'Toilet': 1, 'Cabinet': 4, 'Sink': 2, 'CounterTop': 1, 'SinkBasin': 2, 'ToiletPaperHanger': 1, 'Faucet': 2, 'SprayBottle': 1, 'Candle': 1}",train/pick_and_place_simple-SoapBottle-None-Toilet-408/trial_T20190907_084114_235446/traj_data.json,"{'cabinet': [[218, 268, 328, 376], [114, 268, 217, 376]], 'sink': [[118, 146, 314, 209]], 'sinkbasin': [[144, 171, 281, 184]], 'toiletpaperhanger': [[341, 226, 349, 235]], 'faucet': [[155, 103, 263, 155]], 'candle': [[320, 164, 338, 207]]}"
